SampleID,Mother_Child,SubjectID,MaternalID,TimePoint,Fecal_EtOH,CollectionRep,DOC,RAInitials_DOC,DOF,RAInitials_DOF,Date_Brought_In,RAInitials_Brought,Date_Shipped,RAInitials_Shipped,Date_Aliquoted,Number_Replicates,RAInitials_Aliquot,StorageBox,DOE,Extract_number,AliquotRep,DNABox,KitUsed,RAInitials_Extract,DNAConc,DOM,Mgx_processed,Mgx_batch,DO16S,16S_processed,16S_batch,16S_plate,Notes,Discrepancies,Batch 1 Mapping,Mgx_batch Mapping,16S_batch Mapping,MC_Dyads,PCR Plates,EthanolStorage_old
C0744_6F_1A,C,0744,0744_m,6,F,1,2019-09-26,,2019-09-26,,,,2019-11-01,"SBR,NSA",2019-11-06,"A,B",NSA,Box 18,2019-11-07,4 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch013,16S_batch004,0744,,Box 18
M1254_3E_1A,M,1254,1254_m,3,E,1,2019-09-26,,2019-09-30,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
M1254_3F_1A,M,1254,1254_m,3,F,1,2019-09-26,,2019-09-30,,,,2019-11-01,"SBR,NSA",2019-11-06,"A,B",NSA,Box 18,2019-11-07,5 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1278_2E_1A,M,1278,1278_m,2,E,1,2019-09-27,,2019-09-27,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
M1278_2F_1A,M,1278,1278_m,2,F,1,2019-09-27,,2019-09-27,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-07,6 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,"thick
",,,Mgx_batch013,,,,Box 18
M1276_2E_1A,M,1276,1276_m,2,E,1,2019-09-29,,2019-10-04,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
M1276_2F_1A,M,1276,1276_m,2,F,1,2019-09-29,,2019-10-04,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-07,7 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C0578_3E_1A,C,0578,0578_m,3,E,1,2019-09-30,,2019-10-07,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
C0578_3F_1A,C,0578,0578_m,3,F,1,2019-09-30,,2019-10-07,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-07,8 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C0577_3E_1A,C,0577,0577_m,3,E,1,2019-10-01,,2019-10-07,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
C0577_3F_1A,C,0577,0577_m,3,F,1,2019-10-01,,2019-10-07,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-07,9 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1271_2E_1A,M,1271,1271_m,2,E,1,2019-10-02,,2019-10-03,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
M1271_2F_1A,M,1271,1271_m,2,F,1,2019-10-02,,2019-10-04,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-07,10 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,thick,,,Mgx_batch013,,,,Box 18
M1282_2E_1A,M,1282,1282_m,2,E,1,2019-10-03,,2019-10-04,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
M1282_2F_1A,M,1282,1282_m,2,F,1,2019-10-03,,2019-10-04,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-07,11 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1287_2E_1A,M,1287,1287_m,2,E,1,2019-10-04,,2019-10-04,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
M1287_2F_1A,M,1287,1287_m,2,F,1,2019-10-04,,2019-10-04,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-07,12 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,solid poop separate from liquid,,,Mgx_batch013,,,,Box 18
M1312_1E_1A,M,1312,1312_m,1,E,1,2019-10-04,,2019-10-04,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
M1312_1F_1A,M,1312,1312_m,1,F,1,2019-10-04,,2019-10-04,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,1 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,solid poop separate from liquid,,,Mgx_batch013,,,,Box 18
C0524_5E_1A,C,0524,0524_m,5,E,1,2019-10-06,,2019-10-07,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
C0524_5F_1A,C,0524,0524_m,5,F,1,2019-10-06,,2019-10-07,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,2 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C0579_3E_1A,C,0579,0579_m,3,E,1,2019-10-06,,2019-10-07,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
C0579_3F_1A,C,0579,0579_m,3,F,1,2019-10-06,,2019-10-07,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,3 of 1,A,Box 15,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C1135_4E_1A,C,1135,1135_m,4,E,1,2019-10-06,,2019-10-07,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
C1135_4F_1A,C,1135,1135_m,4,F,1,2019-10-06,,2019-10-07,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,4 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,"very solid, not much sample collected
",,,Mgx_batch013,16S_batch004,1135,,Box 18
M1275_2E_1A,M,1275,1275_m,2,E,1,2019-10-06,,2019-10-07,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
M1275_2F_1A,M,1275,1275_m,2,F,1,2019-10-06,,2019-10-07,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,5 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1298_1E_1A,M,1298,1298_m,1,E,1,2019-10-06,,2019-10-07,,,,2019-11-01,"SBR,NSA",,,,Box 30,,,,,,,,,,,,,,,,,,,,,,
M1298_1F_1A,M,1298,1298_m,1,F,1,2019-10-06,,2019-10-07,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,6 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C0980_5F_1A,C,0980,0980_m,5,F,1,2019-10-07,,2019-10-10,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,7 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch013,16S_batch004,0980,,Box 18
M1283_2E_1A,M,1283,1283_m,2,E,1,2019-10-07,,2019-10-10,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1283_2F_1A,M,1283,1283_m,2,F,1,2019-10-07,,2019-10-10,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,8 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C0980_5E_1A,C,0980,0980_m,5,E,1,2019-10-08,,2019-10-10,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1240_3E_1A,M,1240,1240_m,3,E,1,2019-10-11,,2019-10-15,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1240_3F_1A,M,1240,1240_m,3,F,1,2019-10-11,,2019-10-15,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,9 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1252_2E_1A,M,1252,1252_m,2,E,1,2019-10-11,,2019-10-15,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1252_2F_1A,M,1252,1252_m,2,F,1,2019-10-11,,2019-10-15,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,10 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C0516_3E_1A,C,0516,0516_m,3,E,1,2019-10-13,,2019-10-15,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
C0516_3F_1A,C,0516,0516_m,3,F,1,2019-10-13,,2019-10-15,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,11 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1262_3E_1A,M,1262,1262_m,3,E,1,2019-10-14,,2019-10-15,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1262_3F_1A,M,1262,1262_m,3,F,1,2019-10-14,,2019-10-15,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,12 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,"very thick, little sample
",,,Mgx_batch013,,,,Box 18
C0871_3E_1A,C,0871,0871_m,3,E,1,2019-10-15,,2019-10-15,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
C0871_3F_1A,C,0871,0871_m,3,F,1,2019-10-15,,2019-10-15,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,1 of 1,A,Box 16,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1258_3E_1A,M,1258,1258_m,3,E,1,2019-10-16,,2019-10-17,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1258_3F_1A,M,1258,1258_m,3,F,1,2019-10-16,,2019-10-17,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,2 of 1,A,Box 16,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1300_2E_1A,M,1300,1300_m,2,E,1,2019-10-17,,2019-10-18,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1300_2F_1A,M,1300,1300_m,2,F,1,2019-10-17,,2019-10-18,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,3 of 1,A,Box 16,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1286_2E_1A,M,1286,1286_m,2,E,1,2019-10-21,,2019-10-21,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1286_2F_1A,M,1286,1286_m,2,F,1,2019-10-21,,2019-10-21,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,4 of 1,A,Box 16,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C1177_4E_1A,C,1177,1177_m,4,E,1,2019-10-22,,2019-10-25,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
C1177_4F_1A,C,1177,1177_m,4,F,1,2019-10-22,,2019-10-25,,,,2019-11-01,"SBR,NSA",2019-11-07,"A,B",NSA,Box 18,2019-11-08,5 of 1,A,Box 16,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,lots of poop separate from liquid,,,Mgx_batch013,16S_batch004,1177,,Box 18
C1219_3E_1A,C,1219,1219_m,3,E,1,2019-10-23,,2019-10-23,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
C1219_3F_1A,C,1219,1219_m,3,F,1,2019-10-23,,2019-10-23,,,,2019-11-01,"SBR,NSA",2019-11-08,"A,B",SBR,Box 18,2019-11-08,6 of 1,A,Box 16,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch013,16S_batch004,1219,,Box 18
M1266_3E_1A,M,1266,1266_m,3,E,1,2019-10-23,,2019-10-23,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1266_3F_1A,M,1266,1266_m,3,F,1,2019-10-23,,2019-10-23,,,,2019-11-01,"SBR,NSA",2019-11-08,"A,B",SBR,Box 18,2019-11-08,7 of 1,A,Box 16,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1294_2E_1A,M,1294,1294_m,2,E,1,2019-10-23,,2019-10-23,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1294_2F_1A,M,1294,1294_m,2,F,1,2019-10-23,,2019-10-23,,,,2019-11-01,"SBR,NSA",2019-11-08,"A,B",SBR,Box 18,2019-11-08,8 of 1,A,Box 16,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1297_2E_1A,M,1297,1297_m,2,E,1,2019-10-23,,2019-10-23,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1297_2F_1A,M,1297,1297_m,2,F,1,2019-10-23,,2019-10-23,,,,2019-11-01,"SBR,NSA",2019-11-08,"A,B",SBR,Box 18,2019-11-08,9 of 1,A,Box 16,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C1115_4E_1A,C,1115,1115_m,4,E,1,2019-10-25,,2019-10-25,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
C1115_4F_1A,C,1115,1115_m,4,F,1,2019-10-25,,2019-10-25,,,,2019-11-01,"SBR,NSA",2019-11-08,"A,B",SBR,Box 18,2019-11-08,10 of 1,A,Box 16,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch013,16S_batch004,1115,,Box 18
M1278_3E_1A,M,1278,1278_m,3,E,1,2019-10-25,,2019-10-25,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1278_3F_1A,M,1278,1278_m,3,F,1,2019-10-25,,2019-10-25,,,,2019-11-01,"SBR,NSA",2019-11-08,"A,B",SBR,Box 18,2019-11-08,11 of 1,A,Box 16,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1307_2E_1A,M,1307,1307_m,2,E,1,2019-10-25,,2019-10-25,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1307_2F_1A,M,1307,1307_m,2,F,1,2019-10-25,,2019-10-25,,,,2019-11-01,"SBR,NSA",2019-11-08,"A,B",SBR,Box 18,2019-11-08,12 of 1,A,Box 16,RNeasy PowerMicrobiome,SBR,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C0459_4E_1A,C,0459,0459_m,4,E,1,2019-10-29,,2019-11-01,,,,2019-12-20,"NSA,SBR",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
C0459_4F_1A,C,0459,0459_m,4,F,1,2019-10-29,,2019-10-31,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-03,1 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C0879_3E_1A,C,0879,0879_m,3,E,1,2019-10-29,,2019-10-30,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
C0879_3F_1A,C,0879,0879_m,3,F,1,2019-10-29,,2019-10-30,,,,2019-11-01,"SBR,NSA",2019-11-08,"A,B",SBR,Box 18,2020-01-03,2 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1280_2E_1A,M,1280,1280_m,2,E,1,2019-10-29,,2019-10-30,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1280_2F_1A,M,1280,1280_m,2,F,1,2019-10-29,,2019-10-30,,,,2019-11-01,"SBR,NSA",2019-11-08,"A,B",SBR,Box 18,2020-01-03,3 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1295_2E_1A,M,1295,1295_m,2,E,1,2019-10-29,,2019-10-29,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1295_2F_1A,M,1295,1295_m,2,F,1,2019-10-29,,2019-10-29,,,,2019-11-01,"SBR,NSA",2019-11-08,"A,B",SBR,Box 18,2020-01-03,4 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C0661_4E_1A,C,0661,0661_m,4,E,1,2019-10-30,,2019-10-31,,,,2019-11-01,"SBR,NSA",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
C0661_4F_1A,C,0661,0661_m,4,F,1,2019-10-30,,2019-10-31,,,,2019-11-01,"SBR,NSA",2019-11-08,"A,B",SBR,Box 18,2020-01-03,5 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1273_3E_1A,M,1273,1273_m,3,E,1,2019-10-31,,2019-11-02,,,,2019-12-20,"NSA,SBR",,,,Box 31,,,,,,,,,,,,,,,,,,,,,,
M1273_3F_1A,M,1273,1273_m,3,F,1,2019-10-31,,2019-11-02,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-03,6 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1272_3F_1A,M,1272,1272_m,3,F,1,2019-11-04,,2019-11-07,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-03,7 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1301_3E_1A,M,1301,1301_m,3,E,1,2019-11-05,,2019-11-07,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,,,,,,,,
M1301_3F_1A,M,1301,1301_m,3,F,1,2019-11-05,,2019-11-07,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-03,8 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1302_2E_1A,M,1302,1302_m,2,E,1,2019-11-06,,2019-11-07,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,,,,,,,,
M1302_2F_1A,M,1302,1302_m,2,F,1,2019-11-06,,2019-11-07,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-03,9 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C1109_4E_1A,C,1109,1109_m,4,E,1,2019-11-07,,2019-11-13,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,,,,,,,,
C1109_4F_1A,C,1109,1109_m,4,F,1,2019-11-07,,2019-11-13,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-03,10 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch013,16S_batch004,1109,,Box 18
C0194_5E_1A,C,0194,0194_m,5,E,1,2019-11-08,,2019-11-12,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,,,,,,,,
C0194_5F_1A,C,0194,0194_m,5,F,1,2019-11-08,,2019-11-12,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-03,11 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1305_2E_1A,M,1305,1305_m,2,E,1,2019-11-08,,2019-11-08,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,,,,,,,,
M1305_2F_1A,M,1305,1305_m,2,F,1,2019-11-08,,2019-11-08,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-06,1 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1280_3E_1A,M,1280,1280_m,3,E,1,2019-11-11,,2019-11-13,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,Changed CollectionRep to 2; corrected TimePoint to 3 and CollectionRep to 1,,,,,,,
M1280_3F_1A,M,1280,1280_m,3,F,1,2019-11-11,,2019-11-13,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-06,2 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,"barely any sample in tube, Changed CollectionRep to 2; sent for seq; corrected TimePoint to 3 and CollectionRep to 1",,,Mgx_batch013,,,,Box 18
M1279_2E_1A,M,1279,1279_m,2,E,1,2019-11-13,,2019-11-18,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,,,,,,,,
M1279_2F_1A,M,1279,1279_m,2,F,1,2019-11-13,,2019-11-18,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-06,3 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,"very solid
",,,Mgx_batch013,,,,Box 18
M1340_1E_1A,M,1340,1340_m,1,E,1,2019-11-18,,2019-11-19,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,,,,,,,,
M1340_1F_1A,M,1340,1340_m,1,F,1,2019-11-18,,2019-11-19,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-06,4 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C0596_3E_1A,C,0596,0596_m,3,E,1,2019-11-20,,2019-11-22,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,,,,,,,,
C0596_3F_1A,C,0596,0596_m,3,F,1,2019-11-20,,2019-11-22,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-06,5 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
M1314_2E_1A,M,1314,1314_m,2,E,1,2019-11-20,,2019-11-21,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,,,,,,,,
M1314_2F_1A,M,1314,1314_m,2,F,1,2019-11-20,,2019-11-21,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-06,6 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C1328_1E_1A,C,1328,1328_m,1,E,1,2019-11-20,,2019-11-21,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,,,,,,,,
C1328_1F_1A,C,1328,1328_m,1,F,1,2019-11-20,,2019-11-21,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-06,7 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C1329_1E_1A,C,1329,1329_m,1,E,1,2019-11-20,,2019-11-21,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,,,,,,,,
C1329_1F_1A,C,1329,1329_m,1,F,1,2019-11-20,,2019-11-21,,,,2019-12-20,"NSA,SBR",2020-01-03,"A,B",NSA,Box 18,2020-01-06,8 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,Box 18
C0530_3E_1A,C,0530,0530_m,3,E,1,2019-11-21,,2019-11-21,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,,,,,,,,
C0530_3F_1A,C,0530,0530_m,3,F,1,2019-11-21,,2019-11-21,,,,2019-12-20,"NSA,SBR",2020-01-06,"A,B",NSA,Box 18,2020-01-06,9 of 1,A,Box 16,RNeasy PowerMicrobiome,NSA,,2020-01-08,Sequenced,Batch 13,,,,,,,,Mgx_batch013,,,,
C0547_3E_1A,C,0547,0547_m,3,E,1,2019-11-21,,2019-11-21,,,,2019-12-20,"NSA,SBR",,,,Box 32,,,,,,,,,,,,,,,,,,,,,,
